district,date,temperature_C,precip_mm,wind_m_s,solar_rad_MJ_m2,crop,soil_moisture,irrigated,electricity_kWh
Meerut,2023-05-26,33.9,1,2.4,21.22,None,42.7,0,0.0
Meerut,2023-05-27,33.9,0,2.3,22.74,None,19.1,0,0.0
Meerut,2023-05-28,34.4,1,2.97,21.31,None,37.9,0,0.0
Meerut,2023-05-29,32.4,0,1.11,16.35,None,30.1,0,0.0
Meerut,2023-05-30,32.9,1,1.93,22.35,None,36.9,0,0.0
Meerut,2023-05-31,30.9,0,1.14,22.0,None,25.2,0,0.0
Meerut,2023-06-01,33.8,6,2.94,19.86,Rice,29.7,0,0.0
Meerut,2023-06-02,35.9,3,2.28,20.18,Rice,39.5,0,0.0
Meerut,2023-06-03,34.8,5,2.7,22.93,Rice,31.6,0,0.0
Meerut,2023-06-04,35.5,8,2.26,16.88,Rice,27.2,0,0.0
Meerut,2023-06-05,34.7,4,1.85,24.77,Rice,18.7,1,4.5
Meerut,2023-06-06,38.0,6,1.98,20.48,Rice,29.6,0,0.0
Meerut,2023-06-07,31.9,4,2.79,17.52,Rice,18.4,1,4.5
Meerut,2023-06-08,36.2,3,2.58,16.5,Rice,19.9,1,4.5
Meerut,2023-06-09,34.8,4,1.96,16.44,Rice,20.6,1,4.5
Meerut,2023-06-10,36.3,5,2.28,20.07,Rice,28.9,0,0.0
Meerut,2023-06-11,38.3,3,1.99,22.74,Rice,20.1,1,4.5
Meerut,2023-06-12,29.8,3,1.13,16.66,Rice,41.1,0,0.0
Meerut,2023-06-13,34.8,2,1.03,16.6,Rice,29.9,0,0.0
Meerut,2023-06-14,36.0,5,2.6,24.08,Rice,43.2,0,0.0
Meerut,2023-06-15,35.3,4,3.0,20.47,Rice,38.2,0,0.0
Meerut,2023-06-16,36.6,4,1.26,23.42,Rice,48.5,0,0.0
Meerut,2023-06-17,31.9,6,2.69,24.55,Rice,44.3,0,0.0
Meerut,2023-06-18,30.6,8,1.28,16.53,Rice,37.8,0,0.0
Meerut,2023-06-19,35.8,5,1.61,18.41,Rice,47.2,0,0.0
Meerut,2023-06-20,34.6,4,1.69,19.43,Rice,45.9,0,0.0
Meerut,2023-06-21,34.9,1,1.31,16.23,Rice,25.9,0,0.0
Meerut,2023-06-22,33.3,3,1.44,17.81,Rice,24.3,1,4.5
Meerut,2023-06-23,33.1,4,1.38,24.89,Rice,24.4,1,4.5
Meerut,2023-06-24,36.7,2,2.26,21.46,Rice,33.8,0,0.0
Meerut,2023-06-25,33.0,4,2.08,16.07,Rice,28.1,0,0.0
Meerut,2023-06-26,35.9,4,2.2,22.72,Rice,25.3,0,0.0
Meerut,2023-06-27,33.9,3,2.33,23.15,Rice,29.8,0,0.0
Meerut,2023-06-28,34.9,9,1.05,16.05,Rice,44.5,0,0.0
Meerut,2023-06-29,37.1,8,1.3,20.41,Rice,35.1,0,0.0
Meerut,2023-06-30,32.8,3,2.61,19.01,Rice,27.0,0,0.0
Meerut,2023-07-01,34.9,5,2.58,18.06,Rice,38.7,0,0.0
Meerut,2023-07-02,34.6,7,2.11,23.84,Rice,48.1,0,0.0
Meerut,2023-07-03,31.4,2,2.25,20.44,Rice,44.7,0,0.0
Meerut,2023-07-04,34.6,5,2.27,21.2,Rice,27.1,0,0.0
Meerut,2023-07-05,34.0,3,1.91,22.35,Rice,39.0,0,0.0
Meerut,2023-07-06,33.4,6,2.7,19.55,Rice,26.5,0,0.0
Meerut,2023-07-07,33.9,7,1.84,21.12,Rice,31.7,0,0.0
Meerut,2023-07-08,36.6,8,1.94,15.08,Rice,22.6,1,4.5
Meerut,2023-07-09,31.8,7,2.45,19.07,Rice,17.8,1,4.5
Meerut,2023-07-10,35.9,10,1.86,21.55,Rice,29.3,0,0.0
Meerut,2023-07-11,33.1,4,1.16,15.27,Rice,24.6,1,4.5
Meerut,2023-07-12,32.0,3,1.11,16.38,Rice,36.9,0,0.0
Meerut,2023-07-13,33.8,7,2.02,15.22,Rice,20.9,1,4.5
Meerut,2023-07-14,31.5,10,1.07,20.29,Rice,15.3,1,4.5
Meerut,2023-07-15,34.0,5,2.34,19.84,Rice,21.5,1,4.5
Meerut,2023-07-16,31.7,5,1.14,15.14,Rice,49.6,0,0.0
Meerut,2023-07-17,34.0,7,1.36,18.38,Rice,27.1,0,0.0
Meerut,2023-07-18,32.6,4,2.71,19.97,Rice,24.5,1,4.5
Meerut,2023-07-19,36.1,5,2.83,18.14,Rice,27.1,0,0.0
Meerut,2023-07-20,33.7,6,1.69,24.45,Rice,31.0,0,0.0
Meerut,2023-07-21,34.0,4,1.68,20.71,Rice,19.0,1,4.5
Meerut,2023-07-22,32.9,10,2.7,16.87,Rice,41.0,0,0.0
Meerut,2023-07-23,31.2,5,1.18,23.19,Rice,35.0,0,0.0
Meerut,2023-07-24,35.3,8,1.72,18.67,Rice,45.8,0,0.0
Meerut,2023-07-25,32.8,8,1.05,18.99,Rice,49.7,0,0.0
Meerut,2023-07-26,36.6,3,1.83,20.82,Rice,40.3,0,0.0
Meerut,2023-07-27,35.2,4,2.58,17.65,Rice,37.9,0,0.0
Meerut,2023-07-28,32.9,2,2.11,19.14,Rice,34.2,0,0.0
Meerut,2023-07-29,31.0,6,1.79,19.2,Rice,18.2,1,4.5
Meerut,2023-07-30,34.9,5,1.48,22.0,Rice,15.2,1,4.5
Meerut,2023-07-31,35.8,5,1.08,22.61,Rice,41.8,0,0.0
Meerut,2023-08-01,29.6,3,1.75,21.01,Rice,49.3,0,0.0
Meerut,2023-08-02,28.9,4,1.68,22.72,Rice,35.2,0,0.0
Meerut,2023-08-03,28.5,6,2.53,20.69,Rice,23.0,1,4.5
Meerut,2023-08-04,30.2,4,2.26,18.83,Rice,48.4,0,0.0
Meerut,2023-08-05,26.0,4,1.7,23.32,Rice,36.8,0,0.0
Meerut,2023-08-06,28.9,6,1.84,22.35,Rice,34.8,0,0.0
Meerut,2023-08-07,29.6,4,2.43,21.93,Rice,40.0,0,0.0
Meerut,2023-08-08,30.7,4,1.2,22.98,Rice,23.4,1,4.5
Meerut,2023-08-09,28.7,8,2.77,23.72,Rice,49.8,0,0.0
Meerut,2023-08-10,32.5,5,2.74,22.91,Rice,34.8,0,0.0
Meerut,2023-08-11,28.6,8,2.65,19.96,Rice,16.9,1,4.5
Meerut,2023-08-12,31.8,7,1.55,17.44,Rice,38.3,0,0.0
Meerut,2023-08-13,31.7,5,1.57,22.76,Rice,30.4,0,0.0
Meerut,2023-08-14,30.0,11,1.09,21.28,Rice,40.6,0,0.0
Meerut,2023-08-15,30.1,8,2.8,21.61,Rice,30.7,0,0.0
Meerut,2023-08-16,30.7,3,2.75,22.72,Rice,31.9,0,0.0
Meerut,2023-08-17,29.9,5,1.8,15.09,Rice,26.6,0,0.0
Meerut,2023-08-18,25.7,6,2.65,24.44,Rice,33.3,0,0.0
Meerut,2023-08-19,29.9,8,2.57,19.63,Rice,26.5,0,0.0
Meerut,2023-08-20,30.8,7,1.26,23.01,Rice,34.6,0,0.0
Meerut,2023-08-21,30.3,8,1.36,24.22,Rice,18.0,1,4.5
Meerut,2023-08-22,29.0,3,1.97,21.46,Rice,19.7,1,4.5
Meerut,2023-08-23,34.1,4,1.05,20.07,Rice,39.3,0,0.0
Meerut,2023-08-24,30.3,8,1.29,19.33,Rice,16.7,1,4.5
Meerut,2023-08-25,31.4,4,1.02,19.31,Rice,45.5,0,0.0
Meerut,2023-08-26,30.5,5,2.54,20.66,Rice,29.8,0,0.0
Meerut,2023-08-27,32.6,3,2.57,18.65,Rice,20.2,1,4.5
Meerut,2023-08-28,29.1,3,1.35,21.13,Rice,48.2,0,0.0
Meerut,2023-08-29,27.1,3,2.94,22.75,Rice,15.1,1,4.5
Meerut,2023-08-30,30.9,5,2.9,24.65,Rice,16.9,1,4.5
Meerut,2023-08-31,33.0,3,2.3,20.01,Rice,39.0,0,0.0
Meerut,2023-09-01,23.7,4,2.47,22.75,Rice,30.2,0,0.0
Meerut,2023-09-02,25.3,6,2.29,23.32,Rice,34.0,0,0.0
Meerut,2023-09-03,21.5,5,1.27,16.68,Rice,44.7,0,0.0
Meerut,2023-09-04,23.4,4,2.41,24.02,Rice,17.4,1,4.5
Meerut,2023-09-05,25.3,2,1.2,24.54,Rice,25.0,1,4.5
Meerut,2023-09-06,23.8,10,2.18,16.75,Rice,42.7,0,0.0
Meerut,2023-09-07,22.5,6,2.31,16.79,Rice,41.8,0,0.0
Meerut,2023-09-08,27.1,4,1.52,15.43,Rice,29.2,0,0.0
Meerut,2023-09-09,21.8,2,1.21,22.37,Rice,40.2,0,0.0
Meerut,2023-09-10,27.3,8,2.54,24.61,Rice,24.7,1,4.5
Meerut,2023-09-11,24.1,5,2.98,16.02,Rice,23.0,1,4.5
Meerut,2023-09-12,24.2,5,1.24,16.45,Rice,23.1,1,4.5
Meerut,2023-09-13,24.7,8,1.52,17.16,Rice,33.2,0,0.0
Meerut,2023-09-14,26.4,2,1.8,24.63,Rice,26.4,0,0.0
Meerut,2023-09-15,23.9,6,1.73,17.72,Rice,42.7,0,0.0
Meerut,2023-09-16,26.1,2,2.75,21.91,Rice,37.4,0,0.0
Meerut,2023-09-17,24.7,6,2.55,22.84,Rice,21.9,1,4.5
Meerut,2023-09-18,27.2,3,2.13,20.5,Rice,43.3,0,0.0
Meerut,2023-09-19,25.6,2,2.16,15.27,Rice,38.0,0,0.0
Meerut,2023-09-20,22.8,3,1.7,15.19,Rice,18.1,1,4.5
Meerut,2023-09-21,26.3,4,2.16,16.14,Rice,37.1,0,0.0
Meerut,2023-09-22,28.4,3,2.54,16.27,Rice,43.2,0,0.0
Meerut,2023-09-23,28.2,6,1.88,23.73,Rice,28.6,0,0.0
Meerut,2023-09-24,25.8,7,2.61,20.35,Rice,45.6,0,0.0
Meerut,2023-09-25,22.8,8,1.98,20.63,Rice,20.0,1,4.5
Meerut,2023-09-26,25.4,4,2.8,21.8,Rice,44.0,0,0.0
Meerut,2023-09-27,26.6,3,2.96,24.66,Rice,36.6,0,0.0
Meerut,2023-09-28,23.4,5,1.98,15.54,Rice,46.4,0,0.0
Meerut,2023-09-29,23.2,4,2.3,23.06,Rice,28.8,0,0.0
Meerut,2023-09-30,29.3,9,1.02,22.81,Rice,27.7,0,0.0
Meerut,2023-10-01,22.3,1,1.58,20.84,Rice,33.9,0,0.0
Meerut,2023-10-02,17.7,2,1.43,17.9,Rice,41.3,0,0.0
Meerut,2023-10-03,17.3,1,2.26,22.43,Rice,21.0,1,4.5
Meerut,2023-10-04,17.3,0,1.85,17.59,Rice,33.8,0,0.0
Meerut,2023-10-05,20.5,1,1.92,23.83,Rice,41.4,0,0.0
Meerut,2023-10-06,19.6,2,1.66,24.56,Rice,17.4,1,4.5
Meerut,2023-10-07,18.5,2,2.81,19.36,Rice,43.6,0,0.0
Meerut,2023-10-08,19.6,2,1.14,24.17,Rice,36.7,0,0.0
Meerut,2023-10-09,20.5,0,2.49,23.32,Rice,40.5,0,0.0
Meerut,2023-10-10,21.2,0,2.57,24.46,Rice,39.7,0,0.0
Meerut,2023-10-11,19.4,0,1.78,19.06,Rice,47.2,0,0.0
Meerut,2023-10-12,22.6,1,2.8,15.35,Rice,43.2,0,0.0
Meerut,2023-10-13,18.2,0,2.59,19.05,Rice,38.2,0,0.0
Meerut,2023-10-14,18.7,1,2.02,17.36,Rice,38.3,0,0.0
Meerut,2023-10-15,19.5,0,1.2,19.38,Rice,25.9,0,0.0
Meerut,2023-10-16,19.0,0,1.88,21.87,Rice,20.5,1,4.5
Meerut,2023-10-17,20.0,2,2.51,23.85,Rice,49.4,0,0.0
Meerut,2023-10-18,18.4,0,1.98,18.14,Rice,35.6,0,0.0
Meerut,2023-10-19,17.9,3,1.42,24.34,Rice,41.5,0,0.0
Meerut,2023-10-20,19.7,1,2.5,16.09,Rice,25.0,0,0.0
Meerut,2023-10-21,15.7,5,2.95,18.59,Rice,22.5,1,4.5
Meerut,2023-10-22,20.5,0,1.96,20.73,Rice,25.4,0,0.0
Meerut,2023-10-23,18.5,0,1.91,22.43,Rice,27.2,0,0.0
Meerut,2023-10-24,17.8,0,2.12,15.16,Rice,24.8,1,4.5
Meerut,2023-10-25,20.2,1,1.03,21.34,Rice,33.2,0,0.0
Meerut,2023-10-26,19.7,0,2.1,20.64,Rice,40.1,0,0.0
Meerut,2023-10-27,18.6,0,1.4,22.3,Rice,43.3,0,0.0
Meerut,2023-10-28,21.7,0,2.83,20.03,Rice,43.6,0,0.0
Meerut,2023-10-29,23.8,0,1.17,22.13,Rice,42.1,0,0.0
Meerut,2023-10-30,17.6,0,1.95,24.74,Rice,48.7,0,0.0
Meerut,2023-10-31,20.4,0,1.41,21.71,Rice,19.7,1,4.5
Meerut,2023-11-01,17.6,0,1.34,16.45,Wheat,46.8,0,0.0
Meerut,2023-11-02,11.7,0,2.76,22.01,Wheat,37.0,0,0.0
Meerut,2023-11-03,16.2,1,2.96,20.16,Wheat,45.9,0,0.0
Meerut,2023-11-04,16.4,5,1.8,16.14,Wheat,34.4,0,0.0
Meerut,2023-11-05,19.1,2,2.83,21.41,Wheat,38.7,0,0.0
Meerut,2023-11-06,16.2,3,1.52,16.3,Wheat,38.0,0,0.0
Meerut,2023-11-07,15.5,3,2.34,19.42,Wheat,34.4,0,0.0
Meerut,2023-11-08,16.2,2,1.94,19.42,Wheat,34.8,0,0.0
Meerut,2023-11-09,16.5,2,2.67,23.93,Wheat,15.2,1,4.5
Meerut,2023-11-10,19.7,2,2.55,15.48,Wheat,45.6,0,0.0
Meerut,2023-11-11,17.1,0,1.37,19.35,Wheat,33.4,0,0.0
Meerut,2023-11-12,18.1,0,1.28,22.67,Wheat,17.9,1,4.5
Meerut,2023-11-13,16.3,1,1.43,23.16,Wheat,41.2,0,0.0
Meerut,2023-11-14,19.6,1,1.69,21.22,Wheat,48.3,0,0.0
Meerut,2023-11-15,13.5,0,2.08,19.81,Wheat,44.5,0,0.0
Meerut,2023-11-16,15.5,1,2.92,18.27,Wheat,15.1,1,4.5
Meerut,2023-11-17,19.5,0,2.0,19.91,Wheat,34.5,0,0.0
Meerut,2023-11-18,19.4,1,1.94,24.11,Wheat,42.4,0,0.0
Meerut,2023-11-19,16.0,0,1.09,23.32,Wheat,25.5,0,0.0
Meerut,2023-11-20,18.9,2,2.94,22.92,Wheat,37.6,0,0.0
Meerut,2023-11-21,19.1,0,2.66,21.09,Wheat,34.4,0,0.0
Meerut,2023-11-22,16.7,0,1.98,18.68,Wheat,22.8,1,4.5
Meerut,2023-11-23,16.0,3,2.67,23.2,Wheat,29.7,0,0.0
Meerut,2023-11-24,21.7,2,2.17,16.54,Wheat,17.8,1,4.5
Meerut,2023-11-25,14.4,0,1.77,16.11,Wheat,30.6,0,0.0
Meerut,2023-11-26,13.9,2,1.13,16.05,Wheat,44.3,0,0.0
Meerut,2023-11-27,17.3,1,2.14,24.2,Wheat,16.8,1,4.5
Meerut,2023-11-28,17.3,2,1.81,18.76,Wheat,41.1,0,0.0
Meerut,2023-11-29,18.5,0,2.44,16.69,Wheat,47.2,0,0.0
Meerut,2023-11-30,17.2,2,2.37,16.56,Wheat,17.3,1,4.5
Meerut,2023-12-01,13.2,0,2.36,24.39,Wheat,25.4,0,0.0
Meerut,2023-12-02,17.3,1,1.8,20.18,Wheat,20.6,1,4.5
Meerut,2023-12-03,13.5,0,1.81,15.32,Wheat,46.0,0,0.0
Meerut,2023-12-04,16.1,0,2.53,18.48,Wheat,25.9,0,0.0
Meerut,2023-12-05,13.5,0,2.17,20.81,Wheat,30.4,0,0.0
Meerut,2023-12-06,14.0,1,2.53,22.97,Wheat,21.4,1,4.5
Meerut,2023-12-07,12.5,1,1.89,21.92,Wheat,35.1,0,0.0
Meerut,2023-12-08,17.1,2,1.88,18.68,Wheat,18.1,1,4.5
Meerut,2023-12-09,11.2,1,2.17,21.31,Wheat,30.6,0,0.0
Meerut,2023-12-10,15.8,1,1.07,16.34,Wheat,36.0,0,0.0
Meerut,2023-12-11,15.8,0,1.51,16.02,Wheat,33.5,0,0.0
Meerut,2023-12-12,15.5,0,1.04,22.6,Wheat,49.4,0,0.0
Meerut,2023-12-13,15.0,1,2.61,21.01,Wheat,27.6,0,0.0
Meerut,2023-12-14,15.3,0,1.04,22.98,Wheat,34.6,0,0.0
Meerut,2023-12-15,14.2,0,2.58,20.0,Wheat,22.6,1,4.5
Meerut,2023-12-16,13.9,2,1.26,22.07,Wheat,45.6,0,0.0
Meerut,2023-12-17,14.6,0,1.3,19.91,Wheat,28.3,0,0.0
Meerut,2023-12-18,14.0,3,1.69,21.05,Wheat,23.0,1,4.5
Meerut,2023-12-19,17.1,0,1.65,15.73,Wheat,44.4,0,0.0
Meerut,2023-12-20,16.5,0,2.35,24.85,Wheat,16.6,1,4.5
Meerut,2023-12-21,17.1,1,2.23,17.49,Wheat,47.6,0,0.0
Meerut,2023-12-22,14.4,0,2.69,19.88,Wheat,34.6,0,0.0
Meerut,2023-12-23,15.5,0,2.73,22.7,Wheat,22.9,1,4.5
Meerut,2023-12-24,14.8,0,1.16,17.17,Wheat,27.3,0,0.0
Meerut,2023-12-25,11.8,2,2.68,22.32,Wheat,41.6,0,0.0
Meerut,2023-12-26,17.7,0,2.84,21.0,Wheat,36.9,0,0.0
Meerut,2023-12-27,15.6,0,1.09,15.96,Wheat,22.5,1,4.5
Meerut,2023-12-28,14.2,0,1.48,16.9,Wheat,37.8,0,0.0
Meerut,2023-12-29,16.7,1,1.73,15.79,Wheat,42.2,0,0.0
Meerut,2023-12-30,16.1,2,2.55,17.92,Wheat,31.1,0,0.0
Meerut,2023-12-31,11.5,0,1.79,15.07,Wheat,34.6,0,0.0
Meerut,2024-01-01,21.2,0,1.29,15.33,Wheat,15.8,1,4.5
Meerut,2024-01-02,16.3,1,1.26,21.74,Wheat,40.7,0,0.0
Meerut,2024-01-03,16.7,1,1.43,20.44,Wheat,32.4,0,0.0
Meerut,2024-01-04,17.5,0,2.97,16.74,Wheat,49.0,0,0.0
Meerut,2024-01-05,17.0,1,1.0,16.05,Wheat,47.9,0,0.0
Meerut,2024-01-06,15.4,1,1.66,20.09,Wheat,22.6,1,4.5
Meerut,2024-01-07,16.0,1,2.14,19.45,Wheat,40.8,0,0.0
Meerut,2024-01-08,14.0,0,1.73,15.16,Wheat,44.8,0,0.0
Meerut,2024-01-09,16.8,0,1.74,22.07,Wheat,49.2,0,0.0
Meerut,2024-01-10,19.4,2,1.09,15.09,Wheat,42.1,0,0.0
Meerut,2024-01-11,16.8,0,1.76,23.52,Wheat,20.5,1,4.5
Meerut,2024-01-12,16.2,0,1.24,16.62,Wheat,49.3,0,0.0
Meerut,2024-01-13,19.4,2,2.9,22.2,Wheat,25.2,0,0.0
Meerut,2024-01-14,19.1,1,2.65,24.42,Wheat,19.1,1,4.5
Meerut,2024-01-15,19.6,0,1.24,18.75,Wheat,29.7,0,0.0
Meerut,2024-01-16,14.4,2,2.85,23.27,Wheat,26.8,0,0.0
Meerut,2024-01-17,14.6,1,2.96,16.8,Wheat,36.8,0,0.0
Meerut,2024-01-18,15.8,2,1.3,20.6,Wheat,42.3,0,0.0
Meerut,2024-01-19,15.9,1,2.59,15.41,Wheat,29.8,0,0.0
Meerut,2024-01-20,15.2,1,1.96,22.66,Wheat,25.6,0,0.0
Meerut,2024-01-21,15.6,0,1.54,23.37,Wheat,18.2,1,4.5
Meerut,2024-01-22,16.4,3,2.16,20.02,Wheat,48.0,0,0.0
Meerut,2024-01-23,16.4,1,2.73,22.71,Wheat,26.1,0,0.0
Meerut,2024-01-24,14.7,2,2.45,21.19,Wheat,30.5,0,0.0
Meerut,2024-01-25,13.8,0,2.83,19.12,Wheat,43.4,0,0.0
Meerut,2024-01-26,15.5,0,1.16,22.77,Wheat,36.2,0,0.0
Meerut,2024-01-27,17.4,1,1.38,24.79,Wheat,27.2,0,0.0
Meerut,2024-01-28,14.4,0,1.29,17.97,Wheat,43.6,0,0.0
Meerut,2024-01-29,17.6,1,2.97,23.37,Wheat,25.7,0,0.0
Meerut,2024-01-30,12.7,2,1.02,21.32,Wheat,49.1,0,0.0
Meerut,2024-01-31,13.8,0,1.01,22.75,Wheat,35.0,0,0.0
Meerut,2024-02-01,21.3,1,2.34,19.63,Wheat,42.8,0,0.0
Meerut,2024-02-02,18.5,1,1.79,18.91,Wheat,47.2,0,0.0
Meerut,2024-02-03,17.1,3,2.86,17.46,Wheat,41.6,0,0.0
Meerut,2024-02-04,18.5,0,2.87,16.41,Wheat,36.0,0,0.0
Meerut,2024-02-05,18.6,1,1.02,20.75,Wheat,29.4,0,0.0
Meerut,2024-02-06,17.6,0,2.84,18.87,Wheat,39.1,0,0.0
Meerut,2024-02-07,16.6,1,2.97,23.24,Wheat,18.9,1,4.5
Meerut,2024-02-08,21.7,0,2.58,21.9,Wheat,16.4,1,4.5
Meerut,2024-02-09,20.5,1,1.82,18.77,Wheat,42.9,0,0.0
Meerut,2024-02-10,20.2,0,2.01,18.1,Wheat,17.5,1,4.5
Meerut,2024-02-11,17.2,0,2.72,16.46,Wheat,20.0,1,4.5
Meerut,2024-02-12,16.7,1,1.89,20.97,Wheat,31.1,0,0.0
Meerut,2024-02-13,18.8,1,2.1,16.41,Wheat,45.8,0,0.0
Meerut,2024-02-14,20.8,2,2.88,21.04,Wheat,29.1,0,0.0
Meerut,2024-02-15,20.3,1,2.06,22.73,Wheat,23.3,1,4.5
Meerut,2024-02-16,21.0,0,1.41,17.35,Wheat,39.1,0,0.0
Meerut,2024-02-17,22.0,1,1.31,17.55,Wheat,26.3,0,0.0
Meerut,2024-02-18,22.2,2,2.04,22.44,Wheat,28.6,0,0.0
Meerut,2024-02-19,18.3,1,2.67,22.95,Wheat,42.6,0,0.0
Meerut,2024-02-20,18.1,2,1.05,20.44,Wheat,24.4,1,4.5
Meerut,2024-02-21,19.7,0,1.05,18.88,Wheat,27.1,0,0.0
Meerut,2024-02-22,15.7,1,1.2,22.26,Wheat,17.0,1,4.5
Meerut,2024-02-23,18.0,0,2.41,19.82,Wheat,44.6,0,0.0
Meerut,2024-02-24,21.4,0,2.58,23.14,Wheat,24.0,1,4.5
Meerut,2024-02-25,22.6,0,1.93,19.18,Wheat,23.2,1,4.5
Meerut,2024-02-26,18.2,2,1.53,16.94,Wheat,49.8,0,0.0
Meerut,2024-02-27,21.0,2,2.92,17.65,Wheat,18.5,1,4.5
Meerut,2024-02-28,22.0,0,1.29,24.13,Wheat,21.8,1,4.5
Meerut,2024-02-29,21.5,0,2.1,16.18,Wheat,32.4,0,0.0
Meerut,2024-03-01,24.4,2,2.01,19.14,Wheat,23.3,1,4.5
Meerut,2024-03-02,21.6,0,2.02,19.14,Wheat,32.9,0,0.0
Meerut,2024-03-03,26.9,1,1.67,20.58,Wheat,43.4,0,0.0
Meerut,2024-03-04,28.9,1,1.61,23.39,Wheat,24.2,1,4.5
Meerut,2024-03-05,25.5,1,2.58,17.87,Wheat,31.5,0,0.0
Meerut,2024-03-06,27.7,2,1.77,24.05,Wheat,30.4,0,0.0
Meerut,2024-03-07,22.7,1,2.59,19.01,Wheat,45.3,0,0.0
Meerut,2024-03-08,23.4,2,1.54,21.63,Wheat,34.5,0,0.0
Meerut,2024-03-09,28.1,3,1.03,22.78,Wheat,31.0,0,0.0
Meerut,2024-03-10,25.2,1,2.45,16.32,Wheat,49.1,0,0.0
Meerut,2024-03-11,25.9,1,2.26,20.43,Wheat,29.1,0,0.0
Meerut,2024-03-12,28.2,1,2.81,16.37,Wheat,41.4,0,0.0
Meerut,2024-03-13,24.0,1,1.46,16.88,Wheat,48.2,0,0.0
Meerut,2024-03-14,22.7,0,1.94,17.94,Wheat,23.7,1,4.5
Meerut,2024-03-15,26.5,2,1.69,16.17,Wheat,28.8,0,0.0
Meerut,2024-03-16,23.7,1,2.61,16.1,Wheat,41.2,0,0.0
Meerut,2024-03-17,25.6,2,2.99,20.78,Wheat,48.3,0,0.0
Meerut,2024-03-18,26.1,2,2.71,22.39,Wheat,34.8,0,0.0
Meerut,2024-03-19,21.5,0,1.31,22.8,Wheat,32.4,0,0.0
Meerut,2024-03-20,23.9,0,2.29,19.16,Wheat,39.4,0,0.0
Meerut,2024-03-21,26.1,0,2.14,18.51,Wheat,32.3,0,0.0
Meerut,2024-03-22,30.0,1,1.45,17.63,Wheat,15.5,1,4.5
Meerut,2024-03-23,23.3,1,1.83,20.76,Wheat,23.1,1,4.5
Meerut,2024-03-24,21.7,1,1.96,16.15,Wheat,46.9,0,0.0
Meerut,2024-03-25,21.7,2,2.15,18.66,Wheat,36.1,0,0.0
Meerut,2024-03-26,25.0,2,2.71,20.15,Wheat,16.4,1,4.5
Meerut,2024-03-27,26.3,0,1.35,22.8,Wheat,24.2,1,4.5
Meerut,2024-03-28,26.5,1,2.27,16.34,Wheat,18.2,1,4.5
Meerut,2024-03-29,24.4,0,1.59,23.02,Wheat,37.9,0,0.0
Meerut,2024-03-30,23.7,1,1.53,24.92,Wheat,29.6,0,0.0
Meerut,2024-03-31,26.2,2,2.56,19.82,Wheat,41.7,0,0.0
Meerut,2024-04-01,28.9,1,2.3,20.17,None,39.5,0,0.0
Meerut,2024-04-02,32.4,2,2.18,20.44,None,20.2,0,0.0
Meerut,2024-04-03,30.2,0,1.35,15.47,None,24.7,0,0.0
Meerut,2024-04-04,28.9,0,1.5,16.62,None,29.3,0,0.0
Meerut,2024-04-05,29.5,2,1.77,17.16,None,23.5,0,0.0
Meerut,2024-04-06,28.8,2,1.85,21.37,None,48.2,0,0.0
Meerut,2024-04-07,31.2,3,2.82,17.82,None,19.5,0,0.0
Meerut,2024-04-08,30.7,0,2.62,22.86,None,24.6,0,0.0
Meerut,2024-04-09,30.2,0,1.34,17.93,None,17.3,0,0.0
Meerut,2024-04-10,28.5,0,2.68,20.03,None,41.8,0,0.0
Meerut,2024-04-11,30.3,0,1.74,23.88,None,24.4,0,0.0
Meerut,2024-04-12,30.4,0,2.62,18.49,None,24.6,0,0.0
Meerut,2024-04-13,29.8,0,2.67,22.81,None,47.9,0,0.0
Meerut,2024-04-14,27.1,0,2.3,18.6,None,18.5,0,0.0
Meerut,2024-04-15,32.6,1,2.89,18.93,None,44.0,0,0.0
Meerut,2024-04-16,29.2,1,1.72,16.64,None,44.2,0,0.0
Meerut,2024-04-17,31.2,1,2.42,24.48,None,30.5,0,0.0
Meerut,2024-04-18,27.2,3,1.72,23.37,None,41.2,0,0.0
Meerut,2024-04-19,30.8,0,2.19,16.15,None,19.9,0,0.0
Meerut,2024-04-20,28.2,2,1.41,21.24,None,16.7,0,0.0
Meerut,2024-04-21,30.1,0,1.08,16.68,None,32.8,0,0.0
Meerut,2024-04-22,32.3,0,1.49,15.1,None,29.7,0,0.0
Meerut,2024-04-23,28.2,2,1.14,20.43,None,48.9,0,0.0
Meerut,2024-04-24,28.2,2,1.35,23.93,None,27.5,0,0.0
Meerut,2024-04-25,30.0,0,1.26,18.2,None,38.7,0,0.0
Meerut,2024-04-26,31.1,0,1.19,21.67,None,48.2,0,0.0
Meerut,2024-04-27,29.1,1,2.63,17.96,None,18.5,0,0.0
Meerut,2024-04-28,29.3,1,3.0,21.04,None,22.6,0,0.0
Meerut,2024-04-29,27.6,0,2.14,17.0,None,49.3,0,0.0
Meerut,2024-04-30,28.6,0,1.27,24.53,None,21.2,0,0.0
Meerut,2024-05-01,37.4,1,2.48,19.67,None,28.8,0,0.0
Meerut,2024-05-02,34.4,1,1.0,23.27,None,15.9,0,0.0
Meerut,2024-05-03,34.0,1,1.85,18.76,None,33.7,0,0.0
Meerut,2024-05-04,34.8,1,1.08,19.63,None,49.8,0,0.0
Meerut,2024-05-05,31.3,0,1.42,17.25,None,39.2,0,0.0
